Instance ID,exact_solution_Status,exact_solution_Computing_time,exact_solution_Obj,exact_solution_Cmax,exact_solution_Delay,exact_solution_Gap,basic_gnn_solution_Computing_time,basic_gnn_solution_dev_Obj,basic_gnn_solution_dev_Cmax,basic_gnn_solution_dev_Delay,basic_gnn_solution_improved_Computing_time,basic_gnn_solution_improved_dev_Obj,basic_gnn_solution_improved_dev_Cmax,basic_gnn_solution_improved_dev_Delay,basic_gnn_solution_improved_beam_Computing_time,basic_gnn_solution_improved_beam_dev_Obj,basic_gnn_solution_improved_beam_dev_Cmax,basic_gnn_solution_improved_beam_dev_Delay,gnn_solution_Computing_time,gnn_solution_dev_Obj,gnn_solution_dev_Cmax,gnn_solution_dev_Delay,gnn_solution_improved_Computing_time,gnn_solution_improved_dev_Obj,gnn_solution_improved_dev_Cmax,gnn_solution_improved_dev_Delay,heuristic_solution_Computing_time,heuristic_solution_dev_Obj,heuristic_solution_dev_Cmax,heuristic_solution_dev_Delay,TS_solution_Computing_time,TS_solution_dev_Obj,TS_solution_dev_Cmax,TS_solution_dev_Delay
11,optimal,47.65599346160889,859.0,357,502,0.0,0.0972299575805664,0.08265424912592952,0.008403361344302427,0.1354581673279789,0.1071441173553466,0.08265424912592952,0.008403361344302427,0.1354581673279789,1.082664966583252,0.02095459836995396,0.02801120448100809,0.015936254979762227,0.1811461448669433,0.06984866123317987,0.005602240896201618,0.11553784860327614,0.1979961395263672,0.06984866123317987,0.005602240896201618,0.11553784860327614,0.2687411308288574,0.29685681024101446,0.1260504201645364,0.4183266932187584,0.2209267616271972,0.07566938300261153,0.02521008403290728,0.11155378485833559
12,optimal,12241.21654009819,1564.0,462,1102,0.0,0.1240711212158203,0.03900255754450766,0.03030303030237439,0.042649727767308084,0.1408638954162597,0.03900255754450766,0.03030303030237439,0.042649727767308084,1.5223619937896729,0.05051150895108369,0.047619047618016906,0.05172413793056512,0.2356350421905517,0.10997442455172651,0.13636363636068477,0.09891107077950173,0.2652809619903564,0.022378516623897837,0.03246753246682971,0.01814882032651408,0.0011768341064453,0.5204603580529382,0.2792207792147355,0.6215970961831072,0.3623969554901123,0.19373401534402984,0.14718614718296133,0.2132486388365404
13,optimal,3.904282331466675,878.0,384,494,0.0,0.0968062877655029,0.24487471525916998,0.10156249999735514,0.35627530363651266,0.1038119792938232,0.11389521639961395,0.039062499998982744,0.17206477732445213,0.589749813079834,0.0,0.0,0.0,0.1801397800445556,0.0432801822318533,0.0,0.07692307692151977,0.1879010200500488,0.0432801822318533,0.0,0.07692307692151977,0.0010356903076171,0.2164009111592665,0.10156249999735514,0.3056680161881444,0.1940269470214843,0.0,0.0,0.0
14,optimal,184.57472229003903,1112.0,392,720,0.0,0.1049170494079589,0.16187050359566665,0.07142857142674927,0.211111111108179,0.1191029548645019,0.13938848920737962,0.08928571428343658,0.16666666666435184,1.0074281692504885,0.10971223021484072,0.022959183672883694,0.15694444444226466,0.2135863304138183,0.17805755395523332,0.020408163264785506,0.26388888888522377,0.2222480773925781,0.14208633093397405,0.012755102040490941,0.2124999999970486,0.0011811256408691,0.46043165467211844,0.2602040816260152,0.5694444444365355,0.2073931694030761,0.09442446043080555,0.08163265305914202,0.10138888888748071
15,optimal,48.937819957733154,1188.0,345,843,0.0,0.0814080238342285,0.10016835016750701,0.040579710143751314,0.12455516014087123,0.0946409702301025,0.049663299662881626,0.01159420289821466,0.06524317912140874,0.8848080635070801,0.062289562289037974,0.055072463766519635,0.06524317912140874,0.1494929790496826,0.020202020201850152,0.055072463766519635,0.005931198101946249,0.1645429134368896,0.010942760942668833,0.09275362318571728,-0.022538552787395746,0.0008139610290527,0.466329966326041,0.16231884057500526,0.5907473309538465,0.2521760463714599,0.05892255892206295,0.020289855071875657,0.07473309608452273
16,optimal,2.853031635284424,903.0,302,601,0.0,0.0676648616790771,0.1616832779605572,0.10264900661911758,0.19134775374057658,0.0746362209320068,0.1107419712058611,0.09933774834108153,0.11647254575513356,0.5534558296203613,0.10852713178174389,0.009933774834108153,0.15806988352482412,0.128263235092163,0.1096345514938025,0.013245033112144203,0.15806988352482412,0.1336019039154052,0.10852713178174389,0.009933774834108153,0.15806988352482412,0.0004758834838867,0.34219269102611083,0.1490066225116223,0.43926788684793233,0.2134091854095459,0.026578073089406667,0.0,0.03993344425890294
17,optimal,11.442050695419312,533.0,299,234,0.0,0.0865471363067627,0.21013133207860918,0.07357859531526492,0.38461538459894806,0.1956160068511963,0.1538461538432674,0.056856187289068355,0.2777777777659069,0.7063570022583008,0.0919324577843915,-0.03678929765763246,0.2564102563992987,0.159250259399414,0.054409005627497016,0.01337792642095726,0.10683760683304112,0.1674818992614746,0.026266416509826147,-0.003344481605239315,0.06410256409982468,0.00095796585083,0.2514071294511931,0.07692307692050425,0.4743589743387026,0.1490969657897949,0.0,0.0,0.0
18,feasible,86403.08667898178,1742.0,485,1257,0.2532374100701206,0.1427180767059326,0.05396096440841584,0.06804123711199915,0.04852824184527822,0.166623830795288,0.05396096440841584,0.06804123711199915,0.04852824184527822,1.91141414642334,0.03616532720989572,0.07010309278205973,0.023070803500214235,0.2789204120635986,0.08208955223833474,0.035051546391029864,0.10023866348368944,0.3044102191925049,0.08208955223833474,0.035051546391029864,0.10023866348368944,0.0031297206878662,0.3318025258304719,0.23711340205696674,0.3683373110551445,0.4501311779022217,0.1544202066581262,0.11134020618327134,0.17104216388089866
19,optimal,1331.344038248062,1222.0,415,807,0.0,0.1119539737701416,0.11947626841146093,0.07951807228724053,0.14002478314572459,0.1340067386627197,0.07692307692244744,0.04096385542069966,0.0954151177187681,1.411099195480347,0.024549918166738547,-0.05542168674565249,0.06567534076746374,0.2055070400238037,0.1080196399336496,0.08915662650387574,0.11771995043224634,0.2482612133026123,0.09083469721693262,0.0650602409622877,0.10408921932956519,0.001094102859497,0.32815057282873855,0.14216867469536942,0.42379182155608686,0.2577319145202636,0.14566284778931538,0.10602409638298736,0.1660470879781159
20,feasible,86405.72500777245,1821.0,512,1309,0.2396187882897235,0.1492178440093994,0.05436573311337526,0.007812499999847412,0.0725744843386358,0.1703920364379882,0.05436573311337526,0.007812499999847412,0.0725744843386358,1.726731777191162,0.07413509060914808,0.0,0.1031321619549035,0.2802047729492187,0.12630422844521524,0.017578124999656677,0.16883116882987909,0.3028600215911865,0.1252059308065612,0.029296874999427795,0.16271963330662553,0.0032329559326171,0.8066996155913966,0.31445312499385836,0.9992360580519539,0.4741280078887939,0.2289950576593685,0.08593749999832154,0.28495034377169637
21,optimal,24287.68381094933,1276.0,446,830,0.0,0.1147940158843994,0.12774294670746283,0.07399103138847554,0.15662650602220932,0.1334519386291504,0.11990595611191297,0.06278026905688833,0.15060240963673974,1.1699399948120115,0.03134796238219947,0.031390134528444164,0.031325301204441866,0.2360310554504394,0.10344827586125825,0.04708520179266625,0.13373493975742487,0.2564222812652588,0.08620689655104855,0.008968609865269763,0.1277108433719553,0.0016219615936279,0.21551724137762135,0.11883408071482435,0.26746987951484974,0.4539101123809814,0.061128526645288964,0.04932735425898369,0.0674698795172594
22,optimal,29.673950910568237,1437.0,498,939,0.0,0.1044642925262451,0.3013221990236512,0.11044176706605538,0.40255591053884393,0.1235189437866211,0.25539318023482677,0.09036144578131804,0.3429179978664226,1.053004026412964,0.0,0.0,0.0,0.2020649909973144,0.0,0.0,0.0,0.2168860435485839,0.0,0.0,0.0,0.0006279945373535,0.3660403618624493,0.13654618473621394,0.48775292864230296,0.2120048999786377,0.13639526791832712,0.01405622489931614,0.20127795526942197
23,optimal,80.16252183914185,875.0,380,495,0.0,0.0986709594726562,0.05599999999936,0.002631578947299169,0.09696969696773798,0.1111750602722168,0.05599999999936,0.002631578947299169,0.09696969696773798,0.6677548885345459,0.05599999999936,0.002631578947299169,0.09696969696773798,0.1927289962768554,0.11542857142725224,-0.007894736841897506,0.21010101009676563,0.2109229564666748,0.11542857142725224,-0.007894736841897506,0.21010101009676563,0.0008628368377685,0.5805714285647935,0.22105263157313018,0.8565656565483522,0.2976861000061035,0.06057142857073632,0.013157894736495845,0.09696969696773798
24,optimal,1205.3111221790314,1643.0,510,1133,0.0,0.1438488960266113,0.09433962264093525,0.06470588235167243,0.10767872903700196,0.1708958148956298,0.07608034083946391,0.05490196078323722,0.08561341570974747,2.2821640968322754,0.04808277541054119,0.0058823529410611305,0.06707855251485369,0.2754161357879638,0.07242848447916964,0.045098039214801995,0.08473080317665728,0.4705522060394287,0.07242848447916964,0.045098039214801995,0.08473080317665728,0.0025470256805419,0.6311625076041926,0.19215686274133026,0.828773168571679,1.341970920562744,0.21667681071079323,0.09019607842960399,0.2736098852579558
25,optimal,105.96957492828368,789.0,300,489,0.0,0.0950438976287841,0.09759188846517627,0.08666666666377777,0.10429447852547455,0.1064770221710205,0.09759188846517627,0.08666666666377777,0.10429447852547455,0.7218859195709229,0.0773130544983864,0.0,0.1247443762755676,0.1869237422943115,0.04055766793357975,0.059999999998,0.028629856850130267,0.1908690929412841,0.04055766793357975,0.059999999998,0.028629856850130267,0.0011281967163085,0.19138149556157943,0.18999999999366665,0.19222903885087467,0.2472231388092041,0.08365019011300824,0.08666666666377777,0.0817995910003722
26,optimal,24.28082060813904,853.0,319,534,0.0,0.0912060737609863,0.07620164126522624,0.05015673981033991,0.0917602996237498,0.1033217906951904,0.07620164126522624,0.05015673981033991,0.0917602996237498,0.8738179206848145,0.04103165298896798,0.012539184952584978,0.05805243445584171,0.1830980777740478,0.2004689331746721,0.23510971786096835,0.17977528089550981,0.1884231567382812,0.17702227432383327,0.2194357366702371,0.15168539325558641,0.0008890628814697,0.5228604923737062,0.2194357366702371,0.7041198501740802,0.2936100959777832,0.16060961312824606,0.1128526645732648,0.1891385767754843
27,optimal,84.87328362464905,1560.0,465,1095,0.0,0.1027069091796875,0.07115384615339004,0.1118279569868424,0.053881278538320726,0.1127679347991943,0.03910256410231345,0.049462365590334144,0.034703196346715044,1.0673003196716309,0.030769230769033533,0.006451612903087062,0.041095890410583605,0.1914076805114746,0.12115384615306954,0.11827956988992946,0.12237442922262673,0.2033760547637939,0.046153846153550296,0.02150537634362354,0.05662100456569297,0.0010910034179687,0.32820512820302433,0.19354838709261185,0.3853881278503618,0.2951729297637939,0.2128205128191486,0.13118279569610358,0.2474885844726257
28,optimal,22511.513023853306,1204.0,418,786,0.0,0.1100809574127197,0.14784053156023388,0.10047846889711774,0.17302798981968157,0.1230781078338623,0.12873754152716996,0.09330143540446648,0.14758269719914016,1.3008990287780762,0.08388704318867204,0.0956937799020169,0.0776081424926513,0.2107081413269043,0.15614617940069647,0.10047846889711774,0.18575063612995227,0.2274239063262939,0.07724252491630199,0.01913875598040338,0.10814249363730098,0.0016260147094726,0.33637873753873443,0.19617224879913464,0.41094147582174373,0.3594799041748047,0.11794019933456862,0.08133971291671437,0.1374045801509236
29,optimal,15.6136736869812,1323.0,445,878,0.0,0.1026060581207275,0.05971277399803695,-0.004494382022370912,0.0922551252836873,0.1206049919128418,0.05215419501094366,-0.015730337078298195,0.0865603644637066,1.024212121963501,0.05215419501094366,-0.015730337078298195,0.0865603644637066,0.2055160999298095,0.1330309901728418,0.026966292134225477,0.18678815489536688,0.2160308361053466,0.11413454270510859,0.004494382022370912,0.16970387243542479,0.0012989044189453,0.4232804232772239,0.06516853932437823,0.6047835990819501,0.2449240684509277,0.042328042327722394,0.004494382022370912,0.06150341685579153
30,optimal,20.142629861831665,889.0,361,528,0.0,0.094167947769165,0.08773903261993544,0.060941828253159504,0.10606060605859734,0.1078712940216064,0.08773903261993544,0.060941828253159504,0.10606060605859734,0.9756898880004884,0.0674915635537965,0.008310249307249024,0.10795454545250086,0.1814370155334472,0.1563554555662952,0.060941828253159504,0.22159090908671228,0.1934940814971923,0.1563554555662952,0.060941828253159504,0.22159090908671228,0.0008192062377929,0.46456692912863257,0.17728531855464583,0.6609848484723299,0.3083388805389404,0.12935883014477662,0.03878116343382878,0.1912878787842559
31,optimal,2.7228620052337646,1124.0,395,729,0.0,0.0891640186309814,0.1476868327388996,0.09873417721269027,0.17421124828293263,0.0969960689544677,0.09163701067534132,0.0075949367086684825,0.13717421124640364,0.7133569717407227,0.10231316725887622,0.0,0.15775034293336418,0.1663711071014404,0.1583629893224345,0.015189873417336965,0.23593964334381426,0.1813969612121582,0.1583629893224345,0.015189873417336965,0.23593964334381426,0.0009946823120117,0.5827402135179472,0.3139240506249639,0.7283950617184034,0.2304849624633789,0.04359430604943422,0.012658227847780805,0.060356652948417605
32,optimal,1995.6335229873655,1304.0,448,856,0.0,0.1082539558410644,0.1434049079743604,0.12499999999720982,0.15303738317578228,0.1257920265197754,0.06134969325106327,0.020089285713837293,0.0829439252326759,1.3313779830932615,0.023006134969148728,0.011160714285465162,0.02920560747629433,0.2266690731048584,0.0590490797541484,0.07142857142697703,0.05257009345732979,0.2389321327209472,0.05598159509159524,0.02678571428511639,0.07126168224215816,0.0014650821685791,0.3865030674816986,0.22544642856639627,0.47079439251786454,0.3176681995391845,0.13573619631797748,0.10714285714046556,0.15070093457767872
33,optimal,142.7001919746399,1141.0,375,766,0.0,0.1240038871765136,0.13234005258429152,0.10399999999722666,0.14621409921480139,0.1396989822387695,0.08939526730859426,0.05866666666510222,0.1044386422962867,1.483344793319702,0.08851884311929432,0.05866666666510222,0.10313315926758311,0.2210478782653808,0.11919368974479236,0.1333333333297778,0.11227154046850821,0.2473690509796142,0.11744084136619247,0.09066666666424888,0.13054830287035837,0.0014269351959228,0.5056967572260676,0.3946666666561422,0.5600522193138374,0.2616379261016845,0.15337423312749016,0.15733333332913776,0.15143603132961572
34,optimal,167.18313336372375,1330.0,448,882,0.0,0.1169779300689697,0.053383458646215166,0.0959821428550004,0.03174603174567181,0.1330511569976806,0.053383458646215166,0.0959821428550004,0.03174603174567181,1.245203971862793,0.0037593984962123357,-0.022321428570930325,0.017006802720895615,0.2230441570281982,0.06090225563863984,0.07812499999825613,0.05215419501074655,0.2365970611572265,0.0037593984962123357,-0.022321428570930325,0.017006802720895615,0.0012040138244628,0.5383458646576065,0.33482142856395486,0.6417233560017945,0.3622529506683349,0.1323308270666742,0.11607142856883769,0.14058956915940374
35,optimal,460.596373796463,1453.0,444,1009,0.0,0.1257631778717041,0.0495526496899549,0.13513513513209155,0.011892963329911863,0.1435048580169677,0.0495526496899549,0.13513513513209155,0.011892963329911863,1.397469997406006,0.06607019958660654,0.04729729729623204,0.07433102081194914,0.2354698181152343,0.11906400550503053,0.1576576576541068,0.10208126858174349,0.2557251453399658,0.11493461803086763,0.12387387387108392,0.1110009910791774,0.0011289119720458,0.4205092911189229,0.3310810810736243,0.45986124875659207,0.2587580680847168,0.13833448038445745,0.14639639639309918,0.13478691773900112
36,optimal,38736.47899842262,1572.0,514,1058,0.0,0.1418540477752685,0.09860050890522519,-0.001945525291790943,0.1474480151214797,0.1662080287933349,0.09860050890522519,-0.001945525291790943,0.1474480151214797,1.7760341167449951,0.06552162849831093,0.007782101167163772,0.09357277882709289,0.2921688556671142,0.16030534351043063,0.052529182878355465,0.21266540642521112,0.3096940517425537,0.17493638676733503,0.013618677042536602,0.2533081285420293,0.0020580291748046,0.47709923663818643,0.1848249027201396,0.6190926275933923,0.798069953918457,0.24427480915875144,0.062256809337310176,0.33270321360744143
37,optimal,10.21049451828003,725.0,296,429,0.0,0.0863270759582519,0.06620689655081094,0.0,0.11188811188550377,0.0938348770141601,0.05655172413715101,0.11148648648272005,0.01864801864758396,0.7722251415252686,0.03448275862021403,0.010135135134792733,0.051282051280855896,0.1744101047515869,0.2386206896518811,0.04391891891743517,0.3729603729516792,0.1855790615081787,0.2386206896518811,0.04391891891743517,0.3729603729516792,0.0006201267242431,0.3034482758578835,0.27027027026113953,0.3263403263327193,0.1742479801177978,0.11310344827430202,0.1689189189132122,0.07459207459033584
38,optimal,13128.62275648117,1560.0,502,1058,0.0,0.1151020526885986,0.09935897435833745,0.06772908366398946,0.11436672967755798,0.129396915435791,0.1288461538453279,0.049800796811756955,0.16635160680372071,1.8162500858306885,0.08397435897382069,0.07968127489881113,0.0860113421541965,0.2330963611602783,0.4512820512791585,0.1832669322672656,0.5784499054765743,0.2358269691467285,0.3448717948695842,0.14342629481786004,0.44045368619621506,0.0006899833679199,0.6365384615343812,0.16135458167009253,0.8620037807101891,0.3126540184020996,0.0,0.0,0.0
39,optimal,193.10072469711304,1590.0,494,1096,0.0,0.1208150386810302,0.07924528301836953,0.09514170040293235,0.07208029197014526,0.1411089897155761,0.07295597484230845,0.0850202429132587,0.06751824817456645,1.2899169921875,0.015723270440152686,0.04048582995869462,0.004562043795578814,0.2366971969604492,0.1440251572317986,0.1437246963533659,0.14416058394029052,0.4338219165802002,0.134591194967707,0.13360323886369224,0.1350364963491329,0.0013482570648193,0.5018867924496737,0.23886639675629825,0.6204379561987187,0.3743929862976074,0.09999999999937108,0.14170040485543117,0.08120437956130289
40,optimal,838.7060205936432,1553.0,472,1081,0.0,0.1136069297790527,0.022537025112540007,0.008474576271006895,0.028677150786043694,0.1299281120300293,0.022537025112540007,0.008474576271006895,0.028677150786043694,1.3275699615478516,0.007083065035369717,0.0,0.010175763182144536,0.2177770137786865,0.05988409529903488,0.02966101694852413,0.07308048103540167,0.3991150856018066,0.03412749517041773,0.008474576271006895,0.045328399629552936,0.0011918544769287,0.6355441081736283,0.1080508474553379,0.8658649398624805,0.3728899955749511,0.009658725048231433,0.0,0.013876040702924367
41,optimal,402.6363625526428,1909.0,553,1356,0.0,0.1293399333953857,0.09586170769986453,0.05605786618343476,0.11209439527940934,0.1464319229125976,0.09062336301681183,0.04701627486352593,0.10840707964521824,1.7930428981781006,0.033525405971537324,0.007233273055927065,0.04424778761029316,0.245985746383667,0.11733892090038063,0.10669077757492422,0.1216814159283062,0.2702651023864746,0.11681508643207536,0.10488245931094245,0.1216814159283062,0.0018329620361328,0.39392352016556353,0.18987341771808547,0.4771386430643279,0.5663869380950928,0.20167627029752921,0.12658227847872364,0.2323008849540391
42,optimal,12262.991878271105,1675.0,504,1171,0.0,0.1387290954589843,0.16716417910347964,0.09523809523620559,0.1981212638753363,0.161679983139038,0.16597014925274048,0.11904761904525699,0.18616567036561774,1.6958909034729004,0.03343283582069593,0.05357142857036565,0.024765157984417037,0.2603349685668945,0.09850746268597907,0.09920634920438083,0.09820666097268825,0.2882232666015625,0.07820895522341369,0.03769841269766471,0.09564474807774856,0.0017871856689453,0.4537313432808733,0.23611111110642635,0.5473953885521146,0.5284900665283203,0.19582089552121898,0.1091269841248189,0.23313407343951212
43,optimal,2379.509948015213,1268.0,415,853,0.0,0.1212873458862304,0.2381703470012763,0.07469879517892292,0.31770222742886634,0.1441221237182617,0.2381703470012763,0.07469879517892292,0.31770222742886634,1.329606294631958,0.036277602523373205,0.014457831324952822,0.046893317701677685,0.2391269207000732,0.16719242902076348,0.09156626505803454,0.20398593200229795,0.2539870738983154,0.14747634069284327,0.07951807228724053,0.1805392731514591,0.016233205795288,0.5867507886389058,0.17349397589943388,0.7878077373881851,0.3613152503967285,0.17271293375258115,0.07228915662476411,0.22157092614042706
44,optimal,32.098289489746094,1730.0,554,1176,0.0,0.1117501258850097,0.01271676300570684,0.0,0.018707482993038205,0.1298348903656005,0.01271676300570684,0.0,0.018707482993038205,1.148771047592163,0.01271676300570684,0.0,0.018707482993038205,0.2147290706634521,0.09421965317864614,0.039711191335023266,0.11989795918265395,0.2314600944519043,0.06242774566437903,0.021660649819103598,0.08163265306053034,0.0008678436279296,0.46531791907245484,0.10649819494392603,0.6343537414912045,0.2964231967926025,0.12947976878537873,0.02527075812228753,0.17857142856991012
45,feasible,86403.6414308548,1214.0,451,763,0.344407530450228,0.1510970592498779,0.06342668863209698,0.008869179600690263,0.09567496723334633,0.1739161014556884,0.06342668863209698,0.008869179600690263,0.09567496723334633,1.8724539279937744,0.1285008237221705,0.02882483370224335,0.18741808649819897,0.3032760620117187,0.03871499176244881,0.006651884700517696,0.057667103537907376,0.3269209861755371,0.03871499176244881,0.006651884700517696,0.057667103537907376,0.0021350383758544,0.3624382207548399,0.15742793791225215,0.4836173001247232,0.5285651683807373,0.16062602965271314,0.13303769401035392,0.1769331585822158
46,optimal,59.65064525604248,1415.0,473,942,0.0,0.1052227020263671,0.1243816254408171,0.05708245243008282,0.1581740976628644,0.1166918277740478,0.1074204946988875,0.04651162790599341,0.13800424628303604,1.059372901916504,0.014840989399188403,0.0,0.022292993630336592,0.2059080600738525,0.05441696113035748,0.00845665961927153,0.07749469214355101,0.3928248882293701,0.043816254416651476,-0.0021141649048178825,0.06687898089100977,0.000838279724121,0.278445229680011,0.08033826638307953,0.37791932059046796,0.4731481075286865,0.06077738515858108,0.0021141649048178825,0.0902335456466005
