Instance ID,exact_solution_Status,exact_solution_Computing_time,exact_solution_Obj,exact_solution_Cmax,exact_solution_Delay,exact_solution_Gap,basic_gnn_solution_Computing_time,basic_gnn_solution_dev_Obj,basic_gnn_solution_dev_Cmax,basic_gnn_solution_dev_Delay,basic_gnn_solution_improved_Computing_time,basic_gnn_solution_improved_dev_Obj,basic_gnn_solution_improved_dev_Cmax,basic_gnn_solution_improved_dev_Delay,basic_gnn_solution_improved_beam_Computing_time,basic_gnn_solution_improved_beam_dev_Obj,basic_gnn_solution_improved_beam_dev_Cmax,basic_gnn_solution_improved_beam_dev_Delay,gnn_solution_Computing_time,gnn_solution_dev_Obj,gnn_solution_dev_Cmax,gnn_solution_dev_Delay,heuristic_solution_Computing_time,heuristic_solution_dev_Obj,heuristic_solution_dev_Cmax,heuristic_solution_dev_Delay,TS_solution_Computing_time,TS_solution_dev_Obj,TS_solution_dev_Cmax,TS_solution_dev_Delay
11,feasible,86420.07372307777,2944.0,661,2283,0.9018087855238902,0.2086977958679199,0.10292119565182432,0.09682299545995729,0.10468681559305876,0.2430391311645507,0.10292119565182432,0.09682299545995729,0.10468681559305876,4.518857955932617,0.08967391304317367,0.0832072617234008,0.09154621112531079,0.3802497386932373,0.1817255434776436,0.11800302571682295,0.20017520805869393,0.004932165145874,0.663722826084702,0.2632375189067589,0.779675865086379,1.9866740703582764,0.15183423912991906,0.12102874432494662,0.16075339465545005
12,feasible,86429.81565189362,5301.0,919,4382,0.7363249262995862,0.2629058361053467,0.06979815129207735,0.022850924918140905,0.07964399817416787,0.4664230346679687,0.0897943784189968,0.027203482045405836,0.10292104062048626,6.235901117324829,0.053386153555832136,0.05223068552717921,0.05362848014592965,0.4770519733428955,0.19524617996567584,0.056583242654444144,0.22432679141893125,0.007922887802124,0.7768345595156069,0.2894450489631181,0.8790506617962596,7.709702014923096,0.29296359177458414,0.041349292709016876,0.34573254221737626
13,feasible,86411.53992962837,3675.0,772,2903,0.8005879470808399,0.2080268859863281,0.014149659863907076,0.020725388600767804,0.012400964519419907,0.2610909938812256,0.01142857142854033,0.014248704663027866,0.010678608336167142,3.7320940494537354,-0.0027210884353667452,0.022020725388315794,-0.009300723389564931,0.3856000900268554,0.08380952380929575,0.059585492227207444,0.09025146400244488,0.004026174545288,0.6696598639437561,0.2046632124325821,0.7933172580062235,1.8458807468414309,0.38122448979488105,0.09715025906609909,0.45676885979863324
14,feasible,86411.5212404728,3169.0,668,2501,0.9252733900308308,0.2041709423065185,0.10413379614987651,0.10628742514810947,0.10355857656895819,0.2476749420166015,0.10413379614987651,0.10628742514810947,0.10355857656895819,4.075222015380859,0.02682234143254395,-0.019461077844020045,0.03918432626933553,0.3870069980621338,0.0678447459764347,0.07335329341207555,0.06637345061948671,0.0058698654174804,0.8794572420294117,0.3068862275403161,1.0323870451777994,2.092468023300171,0.2530766803400029,0.1751497005961804,0.2738904438213759
15,feasible,86429.84708857536,4435.0,804,3631,1.0513413505964324,0.2309110164642334,0.060428410371904336,0.0547263681585233,0.061690994216299394,0.2734639644622803,0.060428410371904336,0.0547263681585233,0.061690994216299394,5.0377490520477295,0.0498308906425032,0.03233830845730922,0.053704213715082064,0.4283111095428467,0.1912063134155779,0.11442786069509418,0.20820710548001045,0.006890058517456,0.7844419391188626,0.3694029850700323,0.8763426053404673,3.61958909034729,0.26741826380999456,0.24253731342981918,0.27292756816228886
16,feasible,86424.99518489838,3927.0,726,3201,1.083289124662688,0.2274460792541504,0.11331805449423653,0.09917355371764223,0.11652608559788652,0.273543119430542,0.11331805449423653,0.09917355371764223,0.11652608559788652,4.892902851104736,0.039724980901350335,0.005509641873202346,0.0474851608870744,0.4078352451324463,0.06671759612919094,0.09917355371764223,0.059356451108843,0.0041272640228271,0.7731092436955103,0.3057851239627302,0.8791002811593905,2.08469820022583,0.24777183600649919,0.15702479338626688,0.2683536394868218
17,feasible,86436.29518413544,5275.0,890,4385,0.7802902463692869,0.2554123401641845,0.06900473933636207,0.058426966291478345,0.07115165336357776,0.323199987411499,0.0688151658766468,0.0831460674147961,0.06590649942972428,5.856176853179932,0.035829383886188004,0.00786516853923747,0.041505131128753696,0.4571499824523926,0.08682464454959844,0.044943820224214115,0.09532497149351124,0.0064599514007568,0.3539336492884286,0.19101123595290997,0.3870011402499726,3.3747432231903076,0.19071090047357211,0.12247191011098346,0.20456100342028607
18,feasible,86450.65419006348,7080.0,1099,5981,0.4268440145094179,0.2878720760345459,0.05409604519766371,0.01000909918098263,0.0621969570304929,0.4787149429321289,0.05409604519766371,0.01000909918098263,0.0621969570304929,7.694005012512207,0.028813559321993202,0.004549590536810286,0.03327202808889271,0.5191659927368164,0.08615819209027378,0.06733393994479224,0.08961712088264569,0.0100419521331787,0.4365819209033382,0.2320291173773246,0.4741681992969835,5.876275062561035,0.11384180790944373,0.06187443130061989,0.12339073733468753
19,feasible,86435.64133358002,5467.0,948,4519,0.9757860498699829,0.3794093132019043,0.06511798061081925,0.062236286919174724,0.06572250497883221,0.3041126728057861,0.06511798061081925,0.062236286919174724,0.06572250497883221,5.846755027770996,0.03804646058160226,0.040084388185231176,0.037618942243776016,0.4484899044036865,0.12529723797306513,0.10970464134905375,0.1285682673154933,0.0076332092285156,0.5661240168272067,0.21097046413279566,0.6406284576219504,3.757956027984619,0.2838851289550322,0.12025316455569353,0.3182119938032348
20,feasible,86430.09491229057,4551.0,776,3775,0.8045202220428053,0.2409780025482177,0.015820698747493252,0.018041237113169573,0.015364238410555326,0.2915420532226562,0.015820698747493252,0.018041237113169573,0.015364238410555326,5.387593984603882,-0.019116677653221014,-0.0038659793813934796,-0.02225165562908013,0.4353590011596679,0.09404526477676545,0.13788659793636743,0.0850331125825562,0.0072760581970214,0.624258404744838,0.33376288659363706,0.683973509931963,3.1941440105438232,0.27730169193522897,0.05025773195811523,0.3239735099329166
21,feasible,86453.88475060463,5556.0,928,4628,1.0255195041887513,0.306269884109497,0.04481641468674439,0.018318965517043977,0.0501296456351553,0.3782610893249511,0.05831533477311318,0.020474137930813856,0.06590319792552744,6.997434854507446,0.024658027357766996,-0.010775862068849397,0.031763180639516504,0.5451078414916992,0.11429085673125577,0.0840517241370253,0.12035436473612715,0.0084133148193359,0.601691864649745,0.339439655168756,0.6542783059622855,6.070446968078613,0.21634269258420386,0.0840517241370253,0.24286949005997652
22,feasible,86418.11648058891,4187.0,854,3333,1.6960721184694394,0.2419900894165039,0.03773584905651365,-0.010538641686059266,0.05010501050089978,0.2928402423858642,0.03773584905651365,-0.010538641686059266,0.05010501050089978,4.880424976348877,0.07881538094081965,0.04683840749359674,0.08700870086982596,0.4239041805267334,0.007881538094081965,-0.009367681498719348,0.012301230122975394,0.006523847579956,0.4817291616897976,0.14285714285547005,0.5685568556838627,2.9857962131500244,0.16479579651262288,0.026932084308818126,0.2001200120005997
23,feasible,86455.87032938004,4775.0,803,3972,1.687113111977,0.2828919887542724,0.11790575916205674,0.06475716064676516,0.1286505538768161,0.3452868461608886,0.12251308900497904,0.051058530509949455,0.13695871097649306,7.454882144927979,0.0783246073296789,0.03486924034825817,0.08710976837843125,0.5070829391479492,0.2345549738214983,0.13574097135571928,0.25453172205373986,0.2986602783203125,0.5692146596846718,0.3125778331218857,0.6210976837849419,5.769852876663208,0.2529842931931875,0.16189290161691292,0.2713997985894476
24,feasible,86415.69463706017,2648.0,624,2024,0.8186813186756959,0.1880009174346923,0.13935045317167918,0.056089743588844714,0.1650197628450345,0.2231230735778808,0.13935045317167918,0.056089743588844714,0.1650197628450345,4.201805114746094,0.07175226586075623,0.022435897435537887,0.08695652173870082,0.3333578109741211,0.08648036253743777,0.03846153846092209,0.10128458497973675,0.00307297706604,0.6208459214478065,0.18749999999699518,0.7544466403124781,1.356632947921753,0.2847432024158431,0.1089743589726126,0.3389328063224361
25,feasible,86456.18118357658,4908.0,838,4070,1.1842456608759049,0.2688755989074707,-0.04706601466983076,0.03341288782776357,-0.06363636363620728,0.3522441387176513,-0.04706601466983076,0.03341288782776357,-0.06363636363620728,6.654721736907959,-0.07640586797050447,0.008353221956940892,-0.09385749385726325,0.4889740943908691,0.00876120619395118,0.1085918854402316,-0.011793611793582816,0.0091898441314697,0.6687041564778552,0.233890214794345,0.7582309582290953,5.951343059539795,0.16788916055385517,0.1646778042939776,0.16855036854995442
26,feasible,86420.2311308384,3461.0,740,2721,0.9281337047302054,0.2156050205230713,0.10199364345535397,0.024324324323995616,0.12311650128583934,0.2581520080566406,0.06818838485967008,-0.028378378377994888,0.0944505696431663,4.032033681869507,0.06356544351325176,0.004054054053999269,0.07975009187769294,0.4603421688079834,0.15833574111482712,0.07837837837731922,0.1800808526270486,0.0045249462127685,0.8064143311158439,0.29999999999594595,0.9441381844875262,2.0727460384368896,0.3163825483955031,0.17972972972730095,0.3535464902596342
27,feasible,86439.77488875389,4527.0,891,3636,1.3776260504129327,0.2356660366058349,0.08394079964637963,0.03142536475834539,0.09680968096783056,0.2893171310424804,0.07488402915821762,0.029180695847035008,0.08608360836059933,5.600159168243408,0.06914071128767586,0.05162738496013886,0.07343234323412147,0.4336302280426025,0.07267506074647079,0.05387205387144925,0.07728272827261473,0.0052399635314941,0.49149547161367024,0.08305274971848425,0.5915841584142146,6.375732183456421,0.23569692953338703,0.09427609427503618,0.27035203520277684
28,feasible,86420.88338255882,3681.0,711,2970,1.300624999991871,0.2077491283416748,-0.020646563433793407,-0.03234880450024826,-0.01784511784505776,0.3672609329223633,-0.020918228742132797,-0.025316455695846462,-0.01986531986525298,4.449211835861206,0.015484922575345056,0.04219409282641077,0.009090909090878481,0.3779139518737793,0.04835642488441088,0.09001406469634297,0.038383838383709144,0.0044760704040527,0.41537625645092263,0.2025316455667717,0.46632996632839624,3.765925884246826,0.2208638956799216,0.07172995780489831,0.25656565656479274
29,feasible,86449.22505760193,4533.0,788,3745,1.1034802784171531,0.2754590511322021,0.08007941760405896,0.07106598984681388,0.08197596795705747,0.3516738414764404,0.06551952349423006,0.06472081218191979,0.06568758344441739,6.3871049880981445,0.024928303551676752,0.050761421319152775,0.019492656875782395,0.4938180446624756,0.050518420471982094,0.09517766497341144,0.041121495326993,0.0094449520111083,0.75843812044836,0.27030456852448853,0.8611481975944963,5.376828908920288,0.23648797705661487,0.10406091370426318,0.2643524699592407
30,feasible,86461.34834003448,5197.0,915,4282,2.021511627895224,0.2838120460510254,0.12930536848156762,0.09071038251266983,0.1375525455391463,0.3567800521850586,0.06157398499122268,0.02841530054613754,0.06865950490409001,6.115102052688599,0.03059457379251377,0.04918032786831497,0.02662307333015735,0.5206551551818848,0.08908985953417531,0.0972677595617785,0.08734236338139341,0.0073738098144531,0.8314412160846038,0.33114754097998744,0.9383465670225635,5.599468946456909,0.34000384837340775,0.20655737704692287,0.3685193834648096
31,feasible,86424.1072075367,3677.0,751,2926,0.4196911196894993,0.2323031425476074,0.1261898286643291,-0.00399467376825573,0.159603554339851,0.3751022815704345,0.11150394343184253,0.00532623169100764,0.13875598086076982,5.322049856185913,0.07968452542812161,-0.0133155792275191,0.10355434039609175,0.4078330993652344,0.19200435137288005,0.04926764314182067,0.22863978127057882,0.0071010589599609,0.5749252107680857,0.13981358188895054,0.6866028708110506,2.705286979675293,0.18982866467177092,0.07057256990585123,0.22043745727880917
32,feasible,86461.20689892769,4550.0,899,3651,0.9791213571075288,0.2954747676849365,0.14703296703264387,0.06896551724061217,0.16625582032274375,0.3959500789642334,0.13868131868101388,0.07786429365875568,0.1536565324564403,7.531184196472168,0.054725274725154455,0.012235817574947322,0.06518761983000497,0.5376219749450684,0.14131868131837072,0.07119021134514805,0.1585866885780373,0.0110340118408203,0.8193406593388586,0.23136818687173116,0.9641194193345273,6.8297340869903564,0.3043956043949354,0.14126807563802815,0.3445631333871691
33,feasible,86475.25445199013,5881.0,969,4912,1.0802971347680217,0.3142619132995605,0.11477639857147633,0.09287925696498577,0.11909609120496926,0.5246169567108154,0.11477639857147633,0.09287925696498577,0.11909609120496926,8.154254674911499,0.04318993368467405,0.0763673890600994,0.03664495113999054,0.5562219619750977,0.0889304540042698,0.1155830753342045,0.08367263843631174,0.0102090835571289,0.7116136711431532,0.2662538699662925,0.7994706840374604,8.095457077026367,0.19248427138209065,0.09287925696498577,0.21213355048816748
34,feasible,86426.110653162,4226.0,834,3392,0.8575824175786481,0.2283198833465576,0.08802650260272592,0.07434052757704628,0.09139150943369284,0.2745752334594726,0.08802650260272592,0.07434052757704628,0.09139150943369284,4.507313251495361,0.04850922858483552,0.05395683453172714,0.04716981132061566,0.4219651222229004,0.07998106956914344,0.05875299760121399,0.08520047169786203,0.0046353340148925,0.6852815901545545,0.2709832134260074,0.7871462264127738,2.3959450721740723,0.28135352579204603,0.12470023980665827,0.3198702830179249
35,feasible,86426.90267539024,4143.0,778,3365,0.8831818181778037,0.2463448047637939,0.09968621771638984,0.1131105398443045,0.09658246656732071,0.2971971035003662,0.051170649287832076,0.07583547557743142,0.04546805349169252,5.047094106674194,0.049963794351798305,0.03341902313581724,0.053789004457492455,0.4543220996856689,0.13347815592533557,0.055269922878466965,0.15156017830564172,0.0063452720642089,0.43181269611288486,0.31619537274657844,0.45854383357961803,2.3066680431365967,0.20178614530484726,0.16838046272277146,0.20950965824603415
36,feasible,86433.64214468002,4159.0,798,3361,1.3861158921320362,0.236328125,0.0596297186822322,0.0814536340841923,0.05444808092813315,0.3787672519683838,0.05602308247161331,0.07518796992386982,0.051472775959382704,5.00621485710144,0.05602308247161331,0.07518796992386982,0.051472775959382704,0.4208271503448486,0.08391440250039935,0.0864661654124503,0.08330853912501247,0.0055079460144042,0.8985333012721843,0.33834586465741423,1.0315382326657794,3.031367301940918,0.27121904303854,0.1741854636569651,0.29425766140941906
37,feasible,86434.62333989143,5053.0,944,4109,0.5174174174158637,0.2593069076538086,0.07658816544611798,-0.00953389830498375,0.09637381357971192,0.3085012435913086,0.07500494755575894,0.02118644067774167,0.08736918958362773,6.681391954421997,0.018800712448013457,0.0021186440677741667,0.022633244098265677,0.4668662548065185,0.09083712645934923,0.028601694914951254,0.10513506935968572,0.0088748931884765,0.4636849396389003,0.13665254237143376,0.5388172304683894,4.033367872238159,0.23629527013608492,0.11652542372757918,0.26381114626365587
38,feasible,86442.68428874016,4874.0,864,4010,1.047039059214418,0.2578940391540527,0.0740664751742428,0.08101851851758081,0.07256857855343499,0.3192989826202392,0.07509232663094975,0.08217592592497482,0.07356608478784647,6.520040035247803,0.045137464095106404,0.06597222222145865,0.04064837905226771,0.4826900959014892,0.08514567090667799,0.09259259259152092,0.08354114713196124,0.0074150562286376,0.636233073449659,0.2407407407379544,0.7214463840381011,4.4952778816223145,0.12659006975763934,0.12384259259115923,0.1271820448874634
39,feasible,86442.9724047184,4132.0,839,3293,0.9666825321229572,0.2588517665863037,0.06147144240062567,0.02979737783039574,0.0695414515637123,0.3102290630340576,0.0457405614713317,0.02383790226431659,0.05132098390509772,6.846880674362183,0.06147144240062567,0.015494636471805785,0.0731855450954352,0.4588601589202881,0.12342691190676809,0.12038140643479879,0.12420285453955603,0.0097301006317138,0.6035818005793718,0.2979737783039574,0.6814454904321852,4.525776147842407,0.17570183930257574,0.022646007151100763,0.2146978439106751
40,feasible,86422.6810798645,5309.0,857,4452,1.5018850141305284,0.2572131156921386,0.06366547372374522,0.022170361726695793,0.07165318957755694,0.3148727416992187,0.02316820493497237,0.005834305717551525,0.026504941599221687,5.7531492710113525,0.016198907515509137,0.04200700116637098,0.011230907457297325,0.4622828960418701,0.17008852891284595,0.08401400233274196,0.18665768194028154,0.0055041313171386,0.814277641738907,0.3990665110805243,0.8942048517500131,3.687983274459839,0.2256545488788366,0.13185530921666447,0.24371069182335195
41,feasible,86430.7867295742,3758.0,726,3032,1.881901840476366,0.2240409851074218,0.05135710484286494,-0.006887052341502933,0.0653034300789403,0.2735908031463623,0.05135710484286494,-0.006887052341502933,0.0653034300789403,4.791372060775757,0.040713145289939565,0.03443526170751467,0.042216358838910895,0.4154257774353027,0.09233634912162764,0.055096418732023464,0.10125329815270036,0.0046710968017578,0.9036721660433644,0.2589531680405103,1.0580474934002044,2.6884968280792236,0.3174560936659993,0.07988980716143403,0.37434036939190524
42,feasible,86423.74073648453,2818.0,642,2176,1.3522537562491466,0.2199399471282959,0.1408800567773567,0.031152647974592638,0.17325367646979203,0.2614710330963135,0.1408800567773567,0.031152647974592638,0.17325367646979203,4.792337894439697,0.07097232079463814,0.02492211837967411,0.08455882352902318,0.3942420482635498,0.16607523065945326,0.05919003115172601,0.19761029411673894,0.0052919387817382,0.40525195173738376,0.1713395638602595,0.47426470588017344,2.4788451194763184,0.1717530163230243,0.09968847351869645,0.19301470588146594
43,feasible,86456.55973029137,5371.0,911,4460,1.171856045284384,0.2778670787811279,0.07596350772653888,0.030735455543021564,0.08520179372178206,0.3526411056518554,0.07596350772653888,0.030735455543021564,0.08520179372178206,7.040709972381592,0.03984360454284148,-0.010976948408221988,0.050224215246524165,0.5271329879760742,0.09253397877472996,0.03512623490631036,0.10426008968586489,0.0100598335266113,0.6157140197344708,0.22502744236855074,0.6955156950657051,6.3745832443237305,0.2409234779366209,0.09879253567399789,0.2699551569500674
44,feasible,86422.00258278847,3214.0,699,2515,0.9925604463670642,0.2256009578704834,0.10796515245766035,0.11158798283102163,0.10695825049659262,0.2748332023620605,0.0924082140631848,0.06437768240251247,0.10019880715665926,4.653411865234375,0.033602986932067196,0.0028612303290005544,0.04214711729605508,0.4056739807128906,0.24268823895381866,0.10872675250202107,0.27992047713606394,0.0050630569458007,0.3730553826995238,0.21602288983954188,0.4166998011911861,1.766758918762207,0.28562538892257117,0.12732474964052468,0.32962226640027986
45,feasible,86415.72147679329,4181.0,883,3298,0.9546517064003992,0.1865551471710205,0.0947141832095319,0.04643261608101435,0.10764099454182037,0.224092960357666,0.055249940205560275,0.023782559456129303,0.06367495451769656,3.0048599243164062,0.021286773499111965,0.00453001132497701,0.025773195876210513,0.3430647850036621,0.1580961492462136,0.03510758776857183,0.19102486355308967,0.002774953842163,0.23654628079350265,0.05436013589972412,0.28532443905310695,1.3835480213165283,0.07247070078911153,0.032842582106083325,0.08308065494213741
46,feasible,86437.54180049896,5167.0,955,4212,0.9265473527183948,0.2646181583404541,0.08863944261643383,0.036649214659302105,0.100427350427112,0.3089330196380615,0.07993032707551785,0.0356020942404649,0.08998100664745969,6.416833877563477,0.0464486162182186,0.031413612565116086,0.04985754985743149,0.4463748931884765,0.11379910973463557,0.037696335078139305,0.1310541310538199,0.0070750713348388,0.3727501451512043,0.11623036649092952,0.43091168091065785,3.960515975952149,0.09889684536462377,0.04188481675348812,0.11182336182309634
47,feasible,86428.10440254211,4080.0,795,3285,1.477231329681377,0.2100248336791992,0.09607843137231353,0.10943396226277441,0.09284627092818007,0.2632100582122803,0.08627450980371011,0.09685534591073137,0.08371385083688368,5.782258987426758,0.048774509803802026,-0.011320754716838733,0.06331811263298838,0.3756768703460693,0.19901960784264947,0.13333333333165617,0.21491628614850863,0.0045711994171142,1.0502450980366416,0.25660377358167796,1.2423135464193538,6.828709840774536,0.3894607843127709,0.1044025157219572,0.4584474885830793
48,feasible,86426.85104203224,4064.0,793,3271,1.6118251927916978,0.2319350242614746,0.12130905511781175,0.04035308953290854,0.14093549373237257,0.2859158515930176,0.12057086614143561,0.05170239596403906,0.13726689085864485,4.940044164657593,0.04650590551169659,0.02900378310177801,0.050749006419899885,0.405102014541626,0.11048228346429508,0.05800756620355602,0.123203913176022,0.0049600601196289,0.46432086614058976,0.24968474148487158,0.5163558544771741,2.1091148853302,0.20152559055068522,0.10466582597598151,0.22500764292196573
49,feasible,86414.67365956306,3084.0,619,2465,1.1094391244794155,0.1882057189941406,0.07490272373516568,0.025848142164364325,0.08722109533433177,0.24052095413208,0.06841763942909074,0.016155088852727706,0.08154158214977063,3.8257200717926025,0.04247730220479093,0.03069466882018264,0.0454361054764891,0.3607943058013916,0.14429312581016768,0.09693053311636622,0.1561866125754313,0.0035057067871093,0.8391699092060987,0.3990306946623743,0.9496957403612589,1.3415977954864502,0.15402075226928008,0.10662358642800285,0.1659229208918218
50,feasible,86424.71370196342,3481.0,702,2779,0.9711211777974456,0.2081282138824463,0.1758115484051255,0.13390313390122646,0.18639798488597914,0.261401891708374,0.16575696638849252,0.1267806267788208,0.17560273479605756,4.921274900436401,0.05774202815266377,0.025641025640660384,0.06585102554852158,0.4023981094360351,0.16029876472232032,0.07549857549750003,0.18172004318034646,0.0058329105377197,0.5725366274042731,0.2549857549821227,0.6527527887705911,2.69144606590271,0.14507325481141892,0.07407407407301889,0.16300827635781573
