Instance ID,exact_solution_Status,exact_solution_Computing_time,exact_solution_Obj,exact_solution_Cmax,exact_solution_Delay,exact_solution_Gap,basic_gnn_solution_Computing_time,basic_gnn_solution_dev_Obj,basic_gnn_solution_dev_Cmax,basic_gnn_solution_dev_Delay,basic_gnn_solution_improved_Computing_time,basic_gnn_solution_improved_dev_Obj,basic_gnn_solution_improved_dev_Cmax,basic_gnn_solution_improved_dev_Delay,basic_gnn_solution_improved_beam_Computing_time,basic_gnn_solution_improved_beam_dev_Obj,basic_gnn_solution_improved_beam_dev_Cmax,basic_gnn_solution_improved_beam_dev_Delay,gnn_solution_Computing_time,gnn_solution_dev_Obj,gnn_solution_dev_Cmax,gnn_solution_dev_Delay,gnn_solution_improved_Computing_time,gnn_solution_improved_dev_Obj,gnn_solution_improved_dev_Cmax,gnn_solution_improved_dev_Delay,heuristic_solution_Computing_time,heuristic_solution_dev_Obj,heuristic_solution_dev_Cmax,heuristic_solution_dev_Delay,TS_solution_Computing_time,TS_solution_dev_Obj,TS_solution_dev_Cmax,TS_solution_dev_Delay
11,optimal,0.2559962272644043,461.0,220,241,0.0,0.0642399787902832,0.03687635574757318,0.0409090909072314,0.033195020745510576,0.0678598880767822,0.03687635574757318,0.0409090909072314,0.033195020745510576,0.4094891548156738,0.04121475054140532,0.11818181817644628,-0.029045643152321755,0.1226520538330078,0.04121475054140532,0.04545454545247934,0.0373443983386994,0.1460390090942382,0.04121475054140532,0.04545454545247934,0.0373443983386994,0.0003950595855712,0.44251626897087815,0.2818181818053719,0.5892116182328128,0.07523775100708,0.04121475054140532,0.04545454545247934,0.0373443983386994
12,optimal,0.1061329841613769,277.0,149,128,0.0,0.0273044109344482,0.20216606497465103,0.10738255032836358,0.3124999999755859,0.0292170047760009,0.20216606497465103,0.10738255032836358,0.3124999999755859,0.2169158458709716,0.06498194945613783,0.0,0.14062499998901368,0.0605370998382568,0.04693140794054399,0.026845637582090895,0.07031249999450684,0.062018871307373,0.04693140794054399,0.026845637582090895,0.07031249999450684,0.0001389980316162,0.3718411552212332,0.026845637582090895,0.7734374999395751,0.0291628837585449,0.0,0.0,0.0
13,optimal,0.3640580177307129,465.0,257,208,0.0,0.0731980800628662,0.1591397849428142,0.038910505835061844,0.30769230767751476,0.0819640159606933,0.1591397849428142,0.038910505835061844,0.30769230767751476,0.4988021850585937,0.07741935483704475,0.0,0.17307692306860206,0.1402862071990966,0.06021505376214591,0.03112840466804948,0.09615384614922337,0.2777302265167236,0.038709677418522374,0.011673151750518553,0.07211538461191752,0.0004410743713378,0.3677419354759625,0.2023346303423216,0.572115384587879,0.193934679031372,0.0,0.0,0.0
14,optimal,0.2091569900512695,281.0,207,74,0.0,0.0584039688110351,0.0,0.0,0.0,0.0635449886322021,0.0,0.0,0.0,1.5012788772583008,0.0,0.0,0.0,0.1132552623748779,0.7651245551329137,0.2946859903239282,2.081081080799854,0.1261050701141357,0.6583629893004141,0.24637681158230063,1.8108108105661067,0.0003468990325927,0.37010676155266525,0.24637681158230063,0.7162162161194303,0.0516600608825683,0.15658362988766605,0.0676328502382786,0.4054054053506209
15,optimal,0.1618833541870117,263.0,180,83,0.0,0.0324139595031738,0.0,0.0,0.0,0.0379130840301513,0.0,0.0,0.0,0.1938343048095703,0.0,0.0,0.0,0.0640928745269775,0.026615969580737035,-0.13333333332592592,0.3734939758586152,0.0663442611694336,0.026615969580737035,-0.13333333332592592,0.3734939758586152,0.0001599788665771,0.0,0.0,0.0,0.0284011363983154,0.0,0.0,0.0
16,optimal,0.2055695056915283,494.0,241,253,0.0,0.0500638484954834,0.30971659918401384,0.19917012447306348,0.41501976282944586,0.055920124053955,0.2692307692253192,0.17842323650711936,0.35573122528238216,0.3533720970153808,0.0,0.0,0.0,0.0947189331054687,0.06477732793391139,-0.12033195020247585,0.24110671935805902,0.0993683338165283,0.06477732793391139,-0.12033195020247585,0.24110671935805902,0.0002338886260986,0.684210526301939,0.2074688796594411,1.138339920903623,0.080075979232788,0.06882591092978085,-0.15352697094798642,0.2806324110561015
17,optimal,0.1611042022705078,252.0,152,100,0.0,0.032240867614746,0.1507936507876669,0.15789473683171745,0.13999999998600002,0.0371358394622802,0.003968253968096498,0.15789473683171745,-0.22999999997700002,0.2665300369262695,0.0,0.0,0.0,0.0638060569763183,0.011904761904289494,0.15789473683171745,-0.209999999979,0.0659756660461425,0.011904761904289494,0.15789473683171745,-0.209999999979,0.0001518726348876,0.003968253968096498,0.15789473683171745,-0.22999999997700002,0.0339090824127197,0.0,0.0,0.0
18,optimal,0.2798523902893066,430.0,231,199,0.0,0.0740439891815185,0.13023255813650622,0.11255411254924008,0.15075376883664554,0.0772857666015625,0.13023255813650622,0.11255411254924008,0.15075376883664554,0.4831159114837646,0.4232558139436452,0.1515151515085924,0.7386934672995631,0.1693928241729736,0.08139534883531639,0.04761904761698619,0.12060301506931642,0.1539328098297119,0.08139534883531639,0.04761904761698619,0.12060301506931642,0.0005159378051757,0.5255813953366144,0.1515151515085924,0.9597989949266432,0.1629471778869629,0.0,0.0,0.0
19,optimal,0.5354456901550293,477.0,225,252,0.0,0.0602586269378662,0.0,0.0,0.0,0.0658910274505615,0.0,0.0,0.0,0.4210648536682129,0.0,0.0,0.0,0.1142539978027343,0.09014675052221914,0.008888888888493826,0.1626984126919564,0.1206912994384765,0.07547169811162532,0.01333333333274074,0.13095238094718442,0.0003242492675781,0.23899371068681355,0.1733333333256296,0.29761904760723734,0.086418867111206,0.10482180293281296,0.13777777777165431,0.07539682539383345
20,optimal,2.0027074813842773,803.0,346,457,0.0,0.0902180671691894,0.4171855541666602,0.23988439305665074,0.5514223194627698,0.1043660640716552,0.3985056039800933,0.22543352600504526,0.5295404813888503,0.6299922466278076,0.2079701120771112,0.11560693641284372,0.2778993435387768,0.1908380985260009,0.39476961394277993,0.04046242774449531,0.6630196936397589,0.189302921295166,0.4732254047263608,0.14161849710573357,0.7242888402467332,0.000878095626831,0.4458281444527294,0.40751445085527416,0.4748358862040517,0.1324820518493652,0.10834371108208787,0.12138728323348591,0.09846827133263746
21,optimal,0.1292502880096435,288.0,192,96,0.0,0.0457279682159423,0.041666666665219905,0.1510416666587999,-0.17708333331488715,0.0509078502655029,0.041666666665219905,0.1510416666587999,-0.17708333331488715,0.2788827419281006,0.041666666665219905,0.1510416666587999,-0.17708333331488715,0.0954959392547607,0.03124999999891493,0.015624999999186198,0.06249999999348959,0.0924627780914306,0.03124999999891493,0.015624999999186198,0.06249999999348959,0.0001938343048095,0.1770833333271846,0.2552083333200412,0.020833333331163197,0.1120588779449462,0.0,0.0,0.0
22,optimal,0.2750067710876465,448.0,232,216,0.0,0.0488178730010986,0.3013392857075594,0.05603448275620541,0.5648148147886659,0.0533640384674072,0.3013392857075594,0.05603448275620541,0.5648148147886659,0.3307430744171142,0.10491071428337252,0.03448275861920333,0.1805555555471965,0.0974218845367431,0.4174107142763971,0.19827586206041914,0.6527777777475565,0.1029229164123535,0.3370535714210479,0.14655172413161416,0.5416666666415895,0.0003859996795654,0.40401785713383886,0.19827586206041914,0.6249999999710648,0.0850718021392822,0.0,0.0,0.0
23,optimal,0.4204506874084472,481.0,220,261,0.0,0.0568151473999023,0.08939708939523083,0.20909090908140496,-0.011494252873122826,0.0628890991210937,0.03534303534230056,0.26363636362438014,-0.15708812259934526,0.4055600166320801,0.24532224531714505,0.09545454545020661,0.3716475095643047,0.1148810386657714,0.03534303534230056,0.26363636362438014,-0.15708812259934526,0.1314198970794677,0.03534303534230056,0.26363636362438014,-0.15708812259934526,0.0006320476531982,0.14968814968503766,0.08636363635971074,0.20306513409183657,0.0790939331054687,0.0,0.0,0.0
24,optimal,0.2410128116607666,302.0,194,108,0.0,0.0515639781951904,0.006622516556072102,0.005154639174992029,0.00925925925840192,0.0590200424194335,0.006622516556072102,0.005154639174992029,0.00925925925840192,0.3597917556762695,0.10264900661911758,-0.04639175257492826,0.37037037033607684,0.10797119140625,0.07947019867286523,-0.025773195874960145,0.2685185184936557,0.1108400821685791,0.006622516556072102,0.005154639174992029,0.00925925925840192,0.0003178119659423,0.5033112582614797,0.32989690719948983,0.814814814739369,0.0900578498840332,0.006622516556072102,0.005154639174992029,0.00925925925840192
25,optimal,0.1112864017486572,225.0,162,63,0.0,0.0318949222564697,0.10222222221767902,0.0,0.36507936502141597,0.0337758064270019,0.10222222221767902,0.0,0.36507936502141597,0.2224481105804443,0.02666666666548148,0.0,0.09523809522297808,0.0628540515899658,0.10222222221767902,0.0,0.36507936502141597,0.0664067268371582,0.10222222221767902,0.0,0.36507936502141597,0.0001001358032226,0.0,0.0,0.0,0.0929350852966308,0.0,0.0,0.0
26,optimal,0.1847574710845947,183.0,143,40,0.0,0.0413410663604736,0.2732240437009167,0.25874125872316495,0.32499999991875,0.0455002784729003,0.2732240437009167,0.25874125872316495,0.32499999991875,0.2858171463012695,0.12021857922840336,0.0,0.5499999998625,0.0809979438781738,0.4098360655513751,0.32867132864834464,0.6999999998249999,0.0933780670166015,0.2732240437009167,0.25874125872316495,0.32499999991875,0.0001819133758544,0.2732240437009167,0.25874125872316495,0.32499999991875,0.0385990142822265,0.0,0.0,0.0
27,optimal,0.1151084899902343,104.0,86,18,0.0,0.0241339206695556,0.057692307686760355,0.0,0.3333333331481481,0.0260705947875976,0.0,0.0,0.0,0.1418080329895019,0.0,0.0,0.0,0.0469300746917724,0.0,0.0,0.0,0.0495839118957519,0.0,0.0,0.0,9.27448272705078e-05,0.5096153845663831,0.337209302286371,1.3333333325925925,0.0245940685272216,0.0,0.0,0.0
28,optimal,0.4533483982086181,348.0,208,140,0.0,0.0599942207336425,0.19827586206326794,0.0,0.49285714282193877,0.0650272369384765,0.1206896551689457,-0.014423076922383505,0.3214285714056122,0.4266090393066406,0.09195402298586339,-0.019230769229844673,0.25714285712448975,0.1193709373474121,0.1206896551689457,-0.014423076922383505,0.3214285714056122,0.1345570087432861,0.1206896551689457,-0.014423076922383505,0.3214285714056122,0.0005021095275878,0.4396551724011593,0.13461538460891273,0.8928571427933673,0.1006879806518554,0.008620689654924693,-0.004807692307461168,0.028571428569387755
29,optimal,0.1673667430877685,286.0,169,117,0.0,0.0410947799682617,0.290209790199643,0.26627218933335667,0.3247863247585653,0.0440638065338134,0.0,0.0,0.0,0.2749049663543701,0.13986013985524964,0.1301775147851966,0.15384615383300462,0.078920841217041,0.0,0.0,0.0,0.0904388427734375,0.0,0.0,0.0,0.0002050399780273,0.13986013985524964,0.1301775147851966,0.15384615383300462,0.0515749454498291,0.0,0.0,0.0
30,optimal,0.1904869079589843,342.0,169,173,0.0,0.0372669696807861,0.20467836256711466,0.14792899407408702,0.2601156069213806,0.0404720306396484,0.20467836256711466,0.14792899407408702,0.2601156069213806,0.3630878925323486,0.28070175437775724,0.04733727810370785,0.5086705202018109,0.0735297203063964,0.11988304093216716,0.11834319525926963,0.1213872832299776,0.0748591423034668,0.11988304093216716,0.11834319525926963,0.1213872832299776,0.0002038478851318,0.023391812864813104,0.023668639051853926,0.023121387281900496,0.0454740524291992,0.023391812864813104,0.023668639051853926,0.023121387281900496
31,optimal,0.1845819950103759,480.0,229,251,0.0,0.0523998737335205,0.1354166666638455,0.048034934495718995,0.2151394422225044,0.0579469203948974,0.09791666666462673,0.01746724890753418,0.17131474102903127,0.3604731559753418,0.060416666665407986,0.0,0.11553784860097459,0.1067190170288086,0.0,0.0,0.0,0.1115450859069824,0.0,0.0,0.0,0.0001769065856933,0.4354166666575955,0.27510917029366333,0.5816733067497342,0.0508568286895751,0.0,0.0,0.0
32,optimal,0.4240522384643554,312.0,212,100,0.0,0.0595500469207763,0.22435897435178337,0.14622641508744214,0.38999999996100004,0.0670747756958007,0.16025641025127382,0.12264150942817728,0.23999999997600002,0.4627258777618408,0.07051282051056049,0.0,0.21999999997800002,0.1176092624664306,0.24038461537691075,0.1367924528237362,0.45999999995400004,0.1297197341918945,0.1762820512764012,0.12264150942817728,0.289999999971,0.0003209114074707,0.1762820512764012,0.12264150942817728,0.289999999971,0.1405692100524902,0.08653846153568787,0.004716981131852972,0.25999999997400003
33,optimal,0.1216874122619628,237.0,158,79,0.0,0.0300939083099365,0.004219409282522388,0.0,0.012658227846498959,0.0345759391784668,0.004219409282522388,0.0,0.012658227846498959,0.2159209251403808,0.0,0.0,0.0,0.059385061264038,0.08016877636792537,0.0,0.24050632908348024,0.062838077545166,0.08016877636792537,0.0,0.24050632908348024,0.0001299381256103,0.0,0.0,0.0,0.0289540290832519,0.0,0.0,0.0
34,optimal,0.1277754306793213,272.0,169,103,0.0,0.04010009765625,0.0,0.0,0.0,0.0439119338989257,0.0,0.0,0.0,0.2703280448913574,0.0,0.0,0.0,0.0794219970703125,0.0,0.0,0.0,0.0816061496734619,0.0,0.0,0.0,0.0002000331878662,0.0,0.0,0.0,0.0365231037139892,0.0,0.0,0.0
35,optimal,0.2302772998809814,470.0,266,204,0.0,0.0534837245941162,0.0,0.0,0.0,0.0568711757659912,0.0,0.0,0.0,0.3454451560974121,0.2531914893563151,0.0037593984960992708,0.5784313725206651,0.1115059852600097,0.06595744680710729,-0.08270676691418395,0.25980392155589194,0.1140849590301513,0.06595744680710729,-0.08270676691418395,0.25980392155589194,0.0004010200500488,0.29999999999361704,0.18421052630886425,0.4509803921347558,0.07395601272583,0.0,0.0,0.0
36,optimal,0.2033376693725586,287.0,194,93,0.0,0.0372848510742187,0.19512195121271353,0.11340206184982463,0.3655913978101515,0.0411479473114013,0.02439024390158919,0.020618556699968114,0.032258064512660424,0.2865321636199951,0.11846689895057606,0.06701030927489637,0.22580645158862298,0.0879096984863281,0.6097560975397297,0.1288659793748007,1.6129032256330214,0.0863349437713623,0.5226480836054826,0.10309278349984058,1.397849462215285,0.0001170635223388,0.10801393727846641,0.06701030927489637,0.19354838707596256,0.039273977279663,0.0,0.0,0.0
37,optimal,0.1624114513397216,187.0,134,53,0.0,0.0305039882659912,0.2941176470430953,0.14925373133214523,0.6603773583659666,0.0329399108886718,0.2139037433040693,0.11194029849910893,0.47169811311854754,0.2759420871734619,0.0,0.0,0.0,0.0604772567749023,0.0,0.0,0.0,0.0599267482757568,0.0,0.0,0.0,0.0001049041748046,0.03743315507821213,0.08208955223267989,-0.0754716980989676,0.0267961025238037,0.0,0.0,0.0
38,optimal,0.1837003231048584,208.0,155,53,0.0,0.0520260334014892,0.10576923076414571,0.05161290322247659,0.2641509433463866,0.0578899383544921,0.10576923076414571,0.05161290322247659,0.2641509433463866,0.3608019351959228,0.0,0.0,0.0,0.1070730686187744,0.0,0.0,0.0,0.1074471473693847,0.0,0.0,0.0,0.0003290176391601,0.3028846153700536,0.21290322579271592,0.566037735742257,0.0564253330230712,0.0,0.0,0.0
39,optimal,1.940211534500122,603.0,262,341,0.0,0.095674991607666,0.029850746268161678,0.011450381678952275,0.04398826979343143,0.1018259525299072,0.029850746268161678,0.011450381678952275,0.04398826979343143,0.7409970760345459,0.2752902155841577,0.1412213740404114,0.37829912022351025,0.1736738681793213,0.1426202321701058,0.07633587785968184,0.19354838709109828,0.1846258640289306,0.2139303482551587,0.12595419846847503,0.28152492667796114,0.0007050037384033,0.36484245438864277,0.20992366411412505,0.4838709677277457,0.2814431190490722,0.1625207296822136,0.15648854961234776,0.16715542521503943
40,optimal,0.1046326160430908,192.0,133,59,0.0,0.0241510868072509,0.0,0.0,0.0,0.0262689590454101,0.0,0.0,0.0,0.1518163681030273,0.0,0.0,0.0,0.0435411930084228,0.020833333332248263,0.0,0.06779661015800058,0.0428850650787353,0.020833333332248263,0.0,0.06779661015800058,8.7738037109375e-05,0.0,0.0,0.0,0.0159721374511718,0.0,0.0,0.0
41,optimal,0.3226540088653564,415.0,252,163,0.0,0.0549101829528808,0.09638554216635216,0.1547619047557634,0.006134969324776996,0.0639512538909912,0.09638554216635216,0.1547619047557634,0.006134969324776996,0.4814538955688476,0.07710843373308172,0.07539682539383345,0.07975460122210094,0.1073851585388183,0.0,0.0,0.0,0.1208822727203369,0.0,0.0,0.0,0.0003809928894042,0.1253012048162578,0.1706349206281494,0.05521472392299296,0.0890901088714599,0.0,0.0,0.0
42,optimal,0.9853949546813964,391.0,244,147,0.0,0.058938980102539,0.09207161125084215,0.024590163933418435,0.2040816326391781,0.0640628337860107,0.06649616368116378,0.004098360655569739,0.1700680271993151,0.4382588863372803,0.06649616368116378,0.004098360655569739,0.1700680271993151,0.1174709796905517,0.22762148337013755,-0.024590163933418435,0.6462585033573973,0.1385600566864013,0.22762148337013755,-0.024590163933418435,0.6462585033573973,0.0003249645233154,0.035805626597549725,0.03688524590012765,0.034013605439863016,0.1415441036224365,0.035805626597549725,0.03688524590012765,0.034013605439863016
43,optimal,0.519669771194458,423.0,225,198,0.0,0.0596659183502197,0.0,0.0,0.0,0.0639081001281738,0.0,0.0,0.0,0.493722915649414,0.021276595744177857,0.01333333333274074,0.030303030301499844,0.1285209655761718,0.22222222221696875,0.048888888886716046,0.4191919191707479,0.1310441493988037,0.22222222221696875,0.048888888886716046,0.4191919191707479,0.000396728515625,0.24349881796114659,0.19555555554686418,0.2979797979647485,0.0836222171783447,0.0,0.0,0.0
44,optimal,0.1273009777069091,234.0,151,83,0.0,0.0435578823089599,0.22222222221272553,0.105960264893645,0.43373493970677895,0.0482399463653564,0.22222222221272553,0.105960264893645,0.43373493970677895,0.2790868282318115,0.0,0.0,0.0,0.0930981636047363,0.26495726494594196,-0.013245033111705625,0.7710843372564959,0.0940511226654052,0.26495726494594196,-0.013245033111705625,0.7710843372564959,0.000187873840332,0.0,0.0,0.0,0.038691759109497,0.0,0.0,0.0
45,optimal,0.7132585048675537,394.0,207,187,0.0,0.0635483264923095,0.15736040608737664,0.07729468598660412,0.2459893047996797,0.0709478855133056,0.17258883248292922,0.08212560386076688,0.2727272727126884,0.4845650196075439,0.1116751269007189,0.14975845409904548,0.06951871657382253,0.1313009262084961,0.1116751269007189,0.09178743960909239,0.13368983956504332,0.138268232345581,0.08121827410961374,0.07729468598660412,0.08556149732162772,0.0003969669342041,0.11675126903256976,0.06280193236411584,0.17647058822585718,0.083453893661499,0.05837563451628488,0.0,0.12299465239983985
46,optimal,0.1296029090881347,232.0,126,106,0.0,0.0334618091583251,0.0,0.0,0.0,0.036607027053833,0.0,0.0,0.0,0.2456591129302978,0.14224137930421374,0.2698412698198539,-0.009433962263260948,0.0716090202331543,0.0,0.0,0.0,0.073868989944458,0.0,0.0,0.0,0.0001688003540039,0.7413793103128715,0.4603174602809272,1.075471698011748,0.0288331508636474,0.14224137930421374,0.2698412698198539,-0.009433962263260948
47,optimal,0.0976889133453369,295.0,183,112,0.0,0.0321078300476074,0.020338983050158,0.0,0.05357142856664541,0.0353190898895263,0.020338983050158,0.0,0.05357142856664541,0.2067518234252929,0.0,0.0,0.0,0.0657610893249511,0.071186440675553,0.02732240437009167,0.14285714284438777,0.0682628154754638,0.020338983050158,0.0,0.05357142856664541,0.0001380443572998,0.2779661016854927,0.0,0.7321428570774873,0.0262868404388427,0.0,0.0,0.0
48,optimal,0.4656522274017334,275.0,182,93,0.0,0.0602979660034179,0.05818181817970248,0.08241758241305397,0.010752688170886808,0.0667729377746582,0.05818181817970248,0.08241758241305397,0.010752688170886808,0.4365592002868652,0.06181818181593388,0.10439560438986836,-0.021505376341773616,0.1257529258728027,0.05818181817970248,0.021978021976814394,0.1290322580506417,0.1344020366668701,0.05818181817970248,0.021978021976814394,0.1290322580506417,0.0003011226654052,0.287272727262281,0.22527472526234754,0.40860215049369875,0.0880000591278076,0.06181818181593388,0.10439560438986836,-0.021505376341773616
49,optimal,0.5042526721954346,526.0,288,238,0.0,0.0691370964050293,0.11596958174684469,-0.07291666666413484,0.34453781511157405,0.0756242275238037,0.11596958174684469,-0.07291666666413484,0.34453781511157405,0.5547583103179932,0.18250950569995228,-0.07291666666413484,0.49159663863480685,0.1496050357818603,0.317490494290542,0.08333333333043981,0.6008403361092084,0.1552810668945312,0.317490494290542,0.08333333333043981,0.6008403361092084,0.0005369186401367,0.16730038022495627,0.05555555555362654,0.3025210083906504,0.0869529247283935,0.03802281368749006,-0.013888888888406635,0.10084033613021678
50,optimal,0.1207337379455566,127.0,127,0,0.0,0.0441758632659912,0.4645669290972782,0.03149606298964598,5500000000.0,0.0481338500976562,0.4645669290972782,0.03149606298964598,5500000000.0,0.2784671783447265,0.007874015747411495,0.007874015747411495,0.0,0.0862190723419189,0.007874015747411495,0.007874015747411495,0.0,0.0887567996978759,0.0,0.0,0.0,0.0002739429473876,0.007874015747411495,0.007874015747411495,0.0,0.0430521965026855,0.0,0.0,0.0
