Instance ID,exact_solution_Status,exact_solution_Computing_time,exact_solution_Obj,exact_solution_Cmax,exact_solution_Delay,exact_solution_Gap,basic_gnn_solution_Computing_time,basic_gnn_solution_dev_Obj,basic_gnn_solution_dev_Cmax,basic_gnn_solution_dev_Delay,basic_gnn_solution_improved_Computing_time,basic_gnn_solution_improved_dev_Obj,basic_gnn_solution_improved_dev_Cmax,basic_gnn_solution_improved_dev_Delay,basic_gnn_solution_improved_beam_Computing_time,basic_gnn_solution_improved_beam_dev_Obj,basic_gnn_solution_improved_beam_dev_Cmax,basic_gnn_solution_improved_beam_dev_Delay,gnn_solution_Computing_time,gnn_solution_dev_Obj,gnn_solution_dev_Cmax,gnn_solution_dev_Delay,heuristic_solution_Computing_time,heuristic_solution_dev_Obj,heuristic_solution_dev_Cmax,heuristic_solution_dev_Delay,TS_solution_Computing_time,TS_solution_dev_Obj,TS_solution_dev_Cmax,TS_solution_dev_Delay
11,feasible,86710.04478001595,19973.0,1692,18281,1.1931481278124594,0.7061619758605957,-0.12426776147793307,0.027186761229153745,-0.1382856517695212,0.8767280578613281,-0.12526911330289628,0.03546099290759184,-0.14014550626325684,25.472975969314575,-0.1253692484853926,0.04846335697370885,-0.14145834472942317,0.95251202583313,-0.04606218394830718,0.11229314420737416,-0.06071877906019325,0.0435612201690673,0.31607670354963396,0.2381796690293252,0.32328647229346136,82.34700584411621,-0.03299454263253743,0.07742316784824219,-0.04321426617797537
12,feasible,86599.11298918724,13916.0,1443,12473,2.1285971222973727,0.4734129905700683,0.020264443805676727,0.030492030491819186,0.01908121542530339,0.7818009853363037,0.03751077895944416,0.02564102564084795,0.03888398941710985,18.034444093704224,-0.005173900546130228,0.021483021482872608,-0.00825783692775735,0.8190538883209229,0.024288588674889127,0.0727650727645685,0.018680349555023908,0.0237720012664794,0.6565104915200801,0.2945252945232535,0.6983885192009153,36.94949889183045,0.17670307559630877,0.12266112266027263,0.18295518319555604
13,feasible,86849.81032919884,17535.0,1587,15948,1.172862453530145,0.5032310485839844,-0.0922725976617666,0.018273471959557194,-0.10327313769745217,0.8571889400482178,-0.07807242657537607,0.0403276622555745,-0.08985452721338734,22.43342900276184,-0.08554319931560561,0.015122873345840436,-0.09556057185848033,0.9012858867645264,-0.06307385229537321,0.05229993698769818,-0.0745548031100611,0.0311858654022216,0.45657256914715905,0.22306238185114644,0.4798093804862805,119.62880301475523,-0.014143142286846795,0.05293005671044153,-0.02081765738649309
14,feasible,87373.04111289978,24756.0,1872,22884,1.7192442882230674,0.6312649250030518,-0.1555986427532091,0.014423076922999878,-0.16950707918188712,1.1939942836761477,-0.1572144126675726,0.00908119658114807,-0.17081803880433016,33.96295619010925,-0.15713362417185445,0.023504273504147948,-0.17191050515636605,1.0955641269683838,-0.06907416383904141,0.06997863247825867,-0.0804492221639222,0.0635669231414794,0.6984569397315,0.3146367521350714,0.7298549204681306,204.58552193641663,-0.03417353368878891,0.08653846153799927,-0.044048243314086674
15,feasible,87196.68115830421,20086.0,1717,18369,26.477428180212343,0.7229969501495361,-0.027880115503321774,0.01572510192186532,-0.031956012847715196,1.090714693069458,-0.027880115503321774,0.01572510192186532,-0.031956012847715196,30.664555072784424,-0.034402071094277405,0.01514269073957401,-0.03903315368281396,1.0324180126190186,0.03962959275115024,0.09609784507806583,0.0343513528226717,0.0524439811706543,0.43801652892540177,0.21258008153632743,0.4590886820183684,93.64460611343384,0.08388927611267355,0.07338380896870482,0.08487125047629981
16,feasible,87361.10730838776,21968.0,1784,20184,3.916741271253544,0.596031904220581,-0.03177348871083768,0.025784753363084167,-0.03686087990485688,1.0128512382507324,-0.03177348871083768,0.025784753363084167,-0.03686087990485688,36.29513692855835,-0.014111434814268886,0.07174887892336464,-0.021700356718181876,1.0560789108276367,-0.013701747997080434,0.10706278026845817,-0.02437574316288923,0.2127008438110351,0.6057447195918583,0.2690582959626174,0.6355033690048377,127.2364411354065,0.07260560815728669,0.06278026905794407,0.07347403884261124
17,feasible,87826.82028126717,25012.0,1939,23073,23.026897213995905,0.7040090560913086,-0.06005117543576681,0.02836513666823948,-0.06748147185018528,1.4060680866241455,-0.0760434991203918,0.012893243940108854,-0.08351753131362046,45.67261600494385,-0.07484407484404491,0.045899948426787525,-0.08499111515620639,1.1831879615783691,0.024988005757226536,0.11397627643056227,0.017509643306021103,0.0703780651092529,0.4986006716773954,0.2398143372860247,0.5203484592378449,170.49850392341614,0.05753238445543837,0.10520887055128825,0.05352576604687144
18,feasible,86778.69139480591,24014.0,1778,22236,1.394933679065129,0.5720028877258301,-0.1537436495377056,0.06355455568018249,-0.1711189062780306,1.0219922065734863,-0.15582576830175904,0.05793025871733448,-0.1729177909695211,28.92503070831299,-0.1382943283084291,0.0793025871761569,-0.15569347004849987,0.995396852493286,0.01611559923377358,0.1501687289080418,0.005396654074471399,0.0516951084136962,0.5718747397349163,0.304836895386362,0.5932271991362685,126.94688892364502,-0.020279836761880454,0.1287964004492194,-0.03220003597767935
19,feasible,87245.3841021061,30348.0,1937,28411,55.61940298403695,0.6686458587646484,-0.15381573744558,0.01961796592658948,-0.16564006898730574,1.3197901248931885,-0.15170686700930813,0.03871966959195292,-0.16468973284989452,47.48080801963806,-0.13773560036900695,0.06556530717570695,-0.15159621273445087,1.1083130836486816,-0.0999406880189469,0.08724832214720059,-0.11270282637002826,0.0708391666412353,0.4238170554895137,0.23438306659662167,0.43673225159253926,226.85556292533877,-0.09697508896793958,0.056272586473638246,-0.10742318116218809
20,feasible,88596.54654145241,42353.0,2394,39959,1.6576932730913292,0.8252379894256592,-0.20751776733638527,-0.0012531328320749661,-0.21987537225650797,1.6660311222076416,-0.21726914268169498,-0.017543859649049524,-0.22923496583992864,58.84909534454346,-0.20520388166122702,-0.0008354218880499773,-0.2174478840811288,1.3921051025390625,-0.1123651217150822,0.05847953216349842,-0.1226006656822937,0.1050708293914794,0.4575826978017006,0.330827067667791,0.46517680622626567,392.15565490722656,-0.11902344580074163,0.07518796992449797,-0.1306589253985008
21,feasible,87182.97391605377,26732.0,1822,24910,3.3551645487074695,0.5822577476501465,-0.21423761783622092,0.08836443468667199,-0.23637093536722747,0.9725258350372314,-0.22078407900635164,0.07464324917631919,-0.24239261340817245,32.015973806381226,-0.20626963938343323,0.07244785949466274,-0.22665596146116954,1.0337247848510742,-0.11031722280408861,0.14873765093222427,-0.12926535527895253,0.0438671112060546,0.23885231183591243,0.2008781558715649,0.2416298675229861,77.31393623352051,-0.0966631752206731,0.08616904500501554,-0.11003613006820151
22,feasible,87231.76580357552,20982.0,1730,19252,1.5672335739611316,0.6144399642944336,-0.0979887522637985,-0.03757225433504294,-0.10341782671924817,1.0350360870361328,-0.10213516347340476,-0.029479768785956765,-0.10866403490540792,37.411612033843994,-0.10933180821651448,-0.0352601156067326,-0.11598794930390817,1.078956127166748,0.003336192927269404,0.04913294797659461,-0.0007791398296276859,0.0601899623870849,0.7758078352870195,0.28670520231048147,0.8197589860789425,116.43329381942748,0.012534553426740761,0.06820809248515487,0.007531685019734296
23,feasible,87299.5838804245,22425.0,1752,20673,2.0181695827698274,0.5945148468017578,-0.13221850613149064,0.02910958904092974,-0.1458907754074658,1.1454999446868896,-0.13257525083606128,0.030821917808043255,-0.14642287041060975,33.8627872467041,-0.1088071348940429,0.05878995433756399,-0.12301069027227639,1.0067808628082275,-0.08468227424745388,0.12214611872076402,-0.10221061287664963,0.2619876861572265,0.5661538461535937,0.26198630136836765,0.5919315048611271,108.36301708221436,0.09266443701222177,0.0844748858442667,0.09335848691525499
24,feasible,87080.66132974625,20371.0,1709,18662,1.2855379782325975,0.570559024810791,-0.08782092189873456,0.007021650087729541,-0.09650626942444726,1.0245769023895264,-0.08787001129051697,0.006436512580418745,-0.09650626942444726,31.334990978240967,-0.054980118796301124,0.031012287887472137,-0.06285499946411807,1.0601999759674072,-0.03652250748611432,0.07489760093578177,-0.046725967206062195,0.0510809421539306,0.47086544597689317,0.18022235225172487,0.49748151323518514,93.95189499855042,0.02027391880613604,0.056758338209147115,0.016932804629719786
25,feasible,86827.73820662498,15949.0,1580,14369,2.258222676195591,0.4949719905853271,0.0066461847137709905,0.07784810126533008,-0.0011831025123521586,0.7262589931488037,-0.0006896984136932161,0.07468354430332479,-0.00897766024078991,20.775713682174683,-0.008150981252738007,0.04556962025287614,-0.014058041617360944,0.8508858680725098,0.008903379522221515,0.09050632911335123,-6.959426543247992e-05,0.0290701389312744,0.6853094237878956,0.28291139240327273,0.729556684528687,45.06996202468872,0.09430058310859972,0.10189873417657026,0.09346509847582053
26,feasible,86826.40301156044,16278.0,1533,14745,1.3546940546776296,0.5069952011108398,-0.12114510382103381,0.011089367253678479,-0.13489318413012213,0.778778076171875,-0.12120653642946233,-0.0026092628832184656,-0.13353679213283584,23.13481593132019,-0.12397100380874555,-0.01826484018252926,-0.13496100372998646,0.8828051090240479,-0.04675021501410078,0.0639269406388524,-0.05825703628344642,0.0372359752655029,0.46633493058086595,0.2713633398547204,0.4866056290264587,42.136167764663696,0.03569234549696788,0.09980430528310631,0.029026788741926737
27,feasible,86954.82921934128,17289.0,1496,15793,1.835656880429989,0.5889389514923096,-0.03805888136963499,0.061497326202797485,-0.047489394035302036,0.9675819873809814,-0.037075597200510686,0.07820855614920984,-0.04799594757167859,27.375457048416138,-0.02868876164033276,0.061497326202797485,-0.037231684923676796,0.9480180740356444,0.12591821389315408,0.19852941176337882,0.11904008104849044,0.0439469814300537,0.5652727167559921,0.3302139037411082,0.5875387830047568,60.192455768585205,0.11093759037531901,0.12165775400988198,0.10992211739371245
28,feasible,88537.0420370102,32980.0,2087,30893,44.61549100906479,0.7626838684082031,-0.06409945421465613,0.015812170579703824,-0.06949794451815314,1.5586769580841064,-0.06300788356577836,0.027311931001306605,-0.06910950700803771,54.34723091125488,-0.03741661613097714,0.03881169142290938,-0.04256627715014969,1.3024799823760986,-0.0030321406913271583,0.07714422616158532,-0.008448515845010699,0.0862150192260742,0.5931170406305055,0.31097268806750855,0.6121775159419246,262.186261177063,0.020194057004238875,0.07954000958275256,0.016184896254809768
29,feasible,87713.62125968933,29595.0,2105,27490,2.0541795665613476,0.6935479640960693,-0.05453623922958117,0.04370546318269024,-0.06205893052016658,1.3319568634033203,-0.05919918905218476,0.03752969121122314,-0.06660603855945194,41.37161421775818,-0.06795066734243353,0.01187648456051365,-0.07406329574387993,1.2104120254516602,0.07055245818548046,0.08171021377633392,0.06969807202616599,0.2696006298065185,0.5984794728837308,0.2693586698324496,0.6236813386683798,130.35062718391418,0.09700963000503564,0.10166270783799686,0.0966533284830496
30,feasible,86574.28872704506,14389.0,1472,12917,0.8076633165818999,0.4322171211242676,0.023281673500574546,0.06657608695606947,0.018347913602215413,0.6349132061004639,0.003683369240389406,0.03260869565195239,0.0003870867848568653,20.01632285118103,-0.010216137327117786,0.019701086956387902,-0.013625454826961658,0.7648792266845703,0.14691778441855102,0.11005434782533931,0.15111868080812021,0.0263688564300537,0.44346375703631696,0.16236413043367962,0.4754974065181733,59.170461893081665,0.031899367572429005,0.046195652173599215,0.030270186575806865
31,feasible,87135.45667052269,25339.0,1853,23486,45.40842490759325,0.6501169204711914,-0.10998855519155847,0.02590393955733457,-0.12071021033802234,1.1751668453216553,-0.10998855519155847,0.02590393955733457,-0.12071021033802234,41.58525800704956,-0.08812502466550055,0.026443604964779044,-0.09716426807455626,1.0867578983306885,-0.02730968072929977,0.06907717215289219,-0.0349144170995338,0.2914381027221679,0.7303366352260428,0.2795466810562356,0.7659030912029439,167.91381287574768,0.04041201310231642,0.056664867781669376,0.03912969428594093
32,feasible,86729.46897935867,14876.0,1461,13415,1.3943344600009748,0.4573392868041992,-0.07683517074477222,0.004106776180670043,-0.08565039135289924,0.7742128372192383,-0.07723850497440357,0.007529089664561745,-0.08647036898987218,19.484530925750732,-0.09007797795100156,-0.0034223134838917025,-0.09951546775989599,0.8226311206817627,-0.027292282871721366,0.04791238877448383,-0.03548266865446479,0.0257809162139892,0.538249529443037,0.22587268993685236,0.5722698471855592,80.11286997795105,0.07293627319166918,0.11978097193620958,0.06783451360412386
33,feasible,88160.7842142582,36143.0,2285,33858,1.4535333650115718,0.7735598087310791,-0.14387294911873838,0.045514223194549175,-0.15665426191737356,1.5151691436767578,-0.14935118833518266,0.03719912472631423,-0.16194104790591238,58.18072032928467,-0.16683728522807548,0.04814004376346547,-0.1813456199420576,1.248875856399536,-0.0934620811775189,0.04814004376346547,-0.10301848898337085,0.0940878391265869,0.2808012616550146,0.14004376367553592,0.29030066749356426,259.48848390579224,-0.12281769637270763,0.03676148796482818,-0.13358733534168185
34,feasible,87574.59204769135,27462.0,1900,25562,29.71812080503671,0.80511474609375,-0.13706212220517913,0.039999999999789475,-0.15022298724663555,1.1706912517547607,-0.13706212220517913,0.039999999999789475,-0.15022298724663555,42.67558407783508,-0.12784939188692454,0.05263157894709142,-0.14126437680927106,1.129948377609253,-0.05036049814287002,0.11473684210465929,-0.06263203192236029,0.0622069835662841,0.5282936421234694,0.3278947368403795,0.5431891088332121,213.72376608848572,-0.02050105600465352,0.13210526315719945,-0.031844143650719095
35,feasible,88331.73384523392,42835.0,2406,40429,42.79856850671985,0.7591078281402588,-0.16890393369903844,-0.011637572734781224,-0.17826312795266314,1.494349718093872,-0.15440644332901732,0.009975062344098192,-0.16418907220060744,54.43149280548096,-0.17457686471339454,-0.015793848711488805,-0.18402631774216924,1.3035118579864502,-0.09805065950738928,0.03491271820434367,-0.10596354102250713,0.0917682647705078,0.5227267421499889,0.28969243557651836,0.5365950184272338,246.84604597091675,-0.05140656005601695,0.1009975062339942,-0.06047639070962416
36,feasible,87352.0627155304,29494.0,2059,27435,51.573975043643955,0.7372651100158691,-0.10527564928456457,0.043710539096436574,-0.11645708037174542,1.3861770629882812,-0.10286838000945858,0.026226323457861942,-0.11255695279748039,47.96432113647461,-0.07208245744894823,0.03205439533738682,-0.0798979405868125,1.2969200611114502,0.0035939513121300624,0.07236522583743388,-0.0015673409877887488,0.0866191387176513,0.5892723943850989,0.23895094706051992,0.6155640605064276,264.8417999744415,0.0025089848782794775,0.07236522583743388,-0.0027337342810268878
37,feasible,87013.92879533768,16408.0,1683,14725,18.91262135899378,0.5670449733734131,0.015967820575319376,0.03386809269142087,0.013921901528004127,0.8853960037231445,0.019137006338359863,0.03386809269142087,0.017453310696083222,27.183469772338867,0.004631886884443788,0.026737967914279633,0.002105263157893307,0.9618349075317384,0.12006338371518767,0.08140225787236244,0.12448217317478812,0.0452549457550048,0.6287786445632443,0.25787284610660804,0.6711714770793404,104.0643789768219,0.1038517796196344,0.057040998217129886,0.10920203735136896
38,feasible,86999.62438392639,19914.0,1671,18243,1.8047887323918244,0.5400593280792236,-0.05965652304908122,-0.004787552363825329,-0.0646823439126982,0.9606378078460692,-0.05965652304908122,-0.004787552363825329,-0.0646823439126982,27.203546047210693,-0.09726825348995818,0.006582884500259827,-0.10678068300164074,0.913771152496338,-0.037059355227459546,0.07301017354833626,-0.04714136929230546,0.0370728969573974,0.6448729537005901,0.23459006582744113,0.6824535438246546,81.4045341014862,0.042281811790678775,0.06882106522998911,0.03985090171570473
39,feasible,86944.16776704788,25520.0,1987,23533,0.9747736593662656,0.6494309902191162,-0.12084639498427867,-0.012581781580208447,-0.12998767687922066,1.092543125152588,-0.12276645768020267,-0.012078510317000109,-0.13211235286613177,40.881717920303345,-0.12292319749211483,-0.03120281831891695,-0.13066757319503222,1.0853769779205322,-0.00803291536049842,0.08052340211333406,-0.015510134704450979,0.0674324035644531,0.6568181818179244,0.22395571212771034,0.6933667615685661,136.58298707008362,-0.026880877742936175,0.0035228988424583652,-0.02944800917858775
40,feasible,88026.59053516388,34335.0,2338,31997,31.45274102049667,0.7358620166778564,-0.09427697684575674,0.03678357570557406,-0.10385348626430482,1.374356031417847,-0.09666521042665017,0.029084687767198098,-0.10585367378188397,51.92104125022888,-0.10930537352552519,0.02437981180485723,-0.11907366315588365,1.2599177360534668,0.013776030289787746,0.08297690333582987,0.008719567459446598,0.0913081169128418,0.4556574923546074,0.21000855431903334,0.4736069006467876,231.6202039718628,-0.005883209552932611,0.04747647561998513,-0.009782167078160521
41,feasible,86632.77992773056,14016.0,1343,12673,1.659582542691348,0.5314590930938721,-0.09831621004559195,0.04393149664896552,-0.1133906730844209,0.5991411209106445,-0.09831621004559195,0.04393149664896552,-0.1133906730844209,17.537492990493774,-0.0966752283104333,0.016381236038597313,-0.10865619821659539,0.7480099201202393,-0.0022117579908660016,0.10201042442217417,-0.01325652962991142,0.0236990451812744,0.5316780821914014,0.2598659717032028,0.5604829164360763,32.22415494918823,0.04330764840179558,0.06105733432568089,0.04142665509347319
42,feasible,86993.23224687576,26595.0,1823,24772,38.99248120242117,0.6350317001342773,-0.08994171836808049,0.08228195282456237,-0.10261585661226279,1.0739257335662842,-0.08456476781346697,0.06747120131614114,-0.09575326982072672,37.28516697883606,-0.10313968791122273,0.06308283049883115,-0.11537219441300041,1.0795049667358398,-0.06046249294977986,0.08886450905052735,-0.0714516389471696,0.0507328510284423,0.4689227298362591,0.29566648381626076,0.4816728564506371,673.1401290893555,-0.04696371498400189,0.05101481075122866,-0.05417406749553763
43,feasible,86736.67573571205,13947.0,1475,12472,2.12713004483828,0.4695889949798584,-0.055209005520860964,0.020338983050709566,-0.0641436818472866,0.6961050033569336,-0.05700150570010969,0.016949152542257973,-0.06574727389346877,21.653842210769653,-0.08080590808053287,-0.004067796610141914,-0.08988133418851035,0.7874109745025635,0.06883200688315133,0.14440677966003793,0.05989416292490386,0.0291550159454345,0.5340933534089524,0.28813559321838556,0.5631815266191764,41.3429000377655,0.15221911522180237,0.14779661016848952,0.15274214239885123
44,feasible,86747.03234481812,13860.0,1365,12495,1.194774346791457,0.471107006072998,-0.05606060606056561,0.02857142857121926,-0.06530612244892732,0.7881097793579102,-0.059018759018716435,0.025641025640837797,-0.06826730692271447,20.92943572998047,-0.07308802308797036,0.041025641025340474,-0.08555422168860699,0.8384628295898438,0.004978354978351386,0.0871794871788485,-0.004001600640252899,0.0314099788665771,0.7559884559879105,0.3135531135508165,0.8043217286908328,69.18454098701477,0.009090909090902531,0.08644688644625315,0.000640256102440464
45,feasible,87807.63298869133,28794.0,2024,26770,24.235758106711344,0.6907131671905518,-0.13297909286652324,0.03804347826068161,-0.14590960029878747,1.3548259735107422,-0.13600055567127317,0.033102766798255426,-0.14878595442654136,43.66225028038025,-0.10134055706046352,0.04001976284565208,-0.11202838998875157,1.1750409603118896,0.00753629228311192,0.09881422924852365,0.0006350392230105958,0.0684089660644531,0.6978537195246587,0.2776679841883515,0.7296227119907621,242.92736411094663,0.0007987775230948118,0.0810276679837894,-0.005267090026146706
46,feasible,87194.81840229034,24633.0,1854,22779,0.9791901012365584,0.6214678287506104,-0.10599602159700158,0.023193096008504895,-0.11651082137050946,1.0471470355987549,-0.09048836926071104,0.028047464940517543,-0.10013609025852753,33.732218980789185,-0.09166565176791634,0.015641855447596324,-0.10039949075898837,1.2856769561767578,-0.0523281776478495,0.04692556634278897,-0.060406514772351545,0.0578699111938476,0.4839443023584281,0.282092772382513,0.5003731507087666,166.67184400558472,0.006292372021269722,0.08522114347311101,-0.0001317002502304176
47,feasible,86708.64116287231,16842.0,1502,15340,1.7261249595310355,0.5533890724182129,-0.06436290226810096,0.051264980026289854,-0.07568448500646956,0.8902599811553955,-0.07130982068633694,0.047936085219387914,-0.08298565840933313,29.93006205558777,-0.09030993943706786,0.039280958721442875,-0.10299869621896805,0.9473049640655518,-0.04019712623201508,0.08455392809530923,-0.05241199478484197,0.0445189476013183,0.5562878517987434,0.2649800266293943,0.5848109517597231,98.5857400894165,-0.003087519296993773,0.035286284953160545,-0.006844850065184586
48,feasible,88636.02486896515,35378.0,2185,33193,46.937669376057755,0.7600960731506348,-0.06987393295266271,0.07231121281431437,-0.07923357334375344,1.484172821044922,-0.07213522528122784,0.03661327231104525,-0.07929382701169546,58.7859160900116,-0.09960992707329426,0.05263157894712755,-0.10963154882050143,1.26879620552063,-0.028464017185813654,0.11945080091478513,-0.0382008254752393,0.082425832748413,0.3595454802418567,0.2411899313490106,0.36733648660851165,153.64780688285828,0.00853637854033339,0.12540045766532998,0.0008435513511882495
49,feasible,88124.97373723984,34059.0,2065,31994,35.27156549483204,0.7288599014282227,-0.1508265069437885,0.027602905568873595,-0.16234293930106822,1.3785498142242432,-0.1610147097682959,0.015012106537457569,-0.17237607051316733,47.634377002716064,-0.1567573915851444,0.035351089588206534,-0.16915671688436296,1.2557218074798584,-0.11356763263744868,0.05859564164620535,-0.12467962743010418,0.0687642097473144,0.49746028949749044,0.34092009685064933,0.5075639182345103,141.27092003822327,-0.020581931354408358,0.1283292978202018,-0.030193161217718888
50,feasible,86806.140147686,16308.0,1506,14802,2.068874670677326,0.4942059516906738,0.017169487368152336,0.10358565736983012,0.008377246318059466,0.726226806640625,0.01232523914642364,0.09561752987984318,0.0038508309687854,21.13821578025818,-0.05298013245029864,0.04183266932243139,-0.06262667207129939,0.910717248916626,0.05941869021335576,0.15537848605474516,0.049655451965916995,0.0276122093200683,0.6111724307084797,0.20916334661215696,0.652074044047661,78.86495208740234,0.07284768211916062,0.09030544488651857,0.07107147682740773
